FIPS_5digit,State_FIPS,County_FIPS,State,County,Crime Score
42015.0,42.0,15.0,Pennsylvania,Bradford,100.00000000000001
42085.0,42.0,85.0,Pennsylvania,Mercer,100.00000000000001
42059.0,42.0,59.0,Pennsylvania,Greene,100.00000000000001
42097.0,42.0,97.0,Pennsylvania,Northumberland,100.00000000000001
42001.0,42.0,1.0,Pennsylvania,Adams,100.00000000000001
13059.0,13.0,59.0,Georgia,Clarke,100.00000000000001
42117.0,42.0,117.0,Pennsylvania,Tioga,100.00000000000001
42127.0,42.0,127.0,Pennsylvania,Wayne,100.00000000000001
42119.0,42.0,119.0,Pennsylvania,Union,100.00000000000001
34023.0,34.0,23.0,New Jersey,Middlesex,100.00000000000001
42109.0,42.0,109.0,Pennsylvania,Snyder,100.00000000000001
42131.0,42.0,131.0,Pennsylvania,Wyoming,100.00000000000001
42129.0,42.0,129.0,Pennsylvania,Westmoreland,100.00000000000001
34027.0,34.0,27.0,New Jersey,Morris,100.00000000000001
13307.0,13.0,307.0,Georgia,Webster,100.00000000000001
54073.0,54.0,73.0,West Virginia,Pleasants,100.00000000000001
20181.0,20.0,181.0,Kansas,Sherman,100.00000000000001
26043.0,26.0,43.0,Michigan,Dickinson,100.00000000000001
26071.0,26.0,71.0,Michigan,Iron,100.00000000000001
31103.0,31.0,103.0,Nebraska,Keya Paha,100.00000000000001
48155.0,48.0,155.0,Texas,Foard,100.00000000000001
13127.0,13.0,127.0,Georgia,Glynn,100.00000000000001
31083.0,31.0,83.0,Nebraska,Harlan,100.00000000000001
46137.0,46.0,137.0,South Dakota,Ziebach,100.00000000000001
31149.0,31.0,149.0,Nebraska,Rock,100.00000000000001
31113.0,31.0,113.0,Nebraska,Logan,100.00000000000001
34001.0,34.0,1.0,New Jersey,Atlantic,100.00000000000001
8079.0,8.0,79.0,Colorado,Mineral,100.00000000000001
34019.0,34.0,19.0,New Jersey,Hunterdon,100.00000000000001
1105.0,1.0,105.0,Alabama,Perry,100.00000000000001
34003.0,34.0,3.0,New Jersey,Bergen,100.00000000000001
34009.0,34.0,9.0,New Jersey,Cape May,100.00000000000001
34011.0,34.0,11.0,New Jersey,Cumberland,100.00000000000001
34005.0,34.0,5.0,New Jersey,Burlington,100.00000000000001
48269.0,48.0,269.0,Texas,King,100.00000000000001
48443.0,48.0,443.0,Texas,Terrell,100.00000000000001
42123.0,42.0,123.0,Pennsylvania,Warren,100.00000000000001
42009.0,42.0,9.0,Pennsylvania,Bedford,100.00000000000001
42063.0,42.0,63.0,Pennsylvania,Indiana,100.00000000000001
42019.0,42.0,19.0,Pennsylvania,Butler,100.00000000000001
31163.0,31.0,163.0,Nebraska,Sherman,100.00000000000001
42049.0,42.0,49.0,Pennsylvania,Erie,100.00000000000001
42089.0,42.0,89.0,Pennsylvania,Monroe,100.00000000000001
42067.0,42.0,67.0,Pennsylvania,Juniata,100.00000000000001
42065.0,42.0,65.0,Pennsylvania,Jefferson,100.00000000000001
48109.0,48.0,109.0,Texas,Culberson,100.00000000000001
24005.0,24.0,5.0,Maryland,Baltimore County,100.00000000000001
42031.0,42.0,31.0,Pennsylvania,Clarion,100.00000000000001
42091.0,42.0,91.0,Pennsylvania,Montgomery,100.00000000000001
42073.0,42.0,73.0,Pennsylvania,Lawrence,100.00000000000001
42007.0,42.0,7.0,Pennsylvania,Beaver,100.00000000000001
42017.0,42.0,17.0,Pennsylvania,Bucks,100.00000000000001
31075.0,31.0,75.0,Nebraska,Grant,100.00000000000001
34033.0,34.0,33.0,New Jersey,Salem,100.00000000000001
34037.0,34.0,37.0,New Jersey,Sussex,100.00000000000001
34039.0,34.0,39.0,New Jersey,Union,100.00000000000001
34041.0,34.0,41.0,New Jersey,Warren,100.00000000000001
34017.0,34.0,17.0,New Jersey,Hudson,100.00000000000001
42081.0,42.0,81.0,Pennsylvania,Lycoming,100.00000000000001
42077.0,42.0,77.0,Pennsylvania,Lehigh,100.00000000000001
36033.0,36.0,33.0,New York,Franklin,100.00000000000001
42055.0,42.0,55.0,Pennsylvania,Franklin,100.00000000000001
30011.0,30.0,11.0,Montana,Carter,100.00000000000001
