FIPS,State,County,broadband access raw value2021,broadband access raw value2022,broadband access raw value2023,broadband access raw value2024,broadband access raw value2025,drinking water violations raw value2013,drinking water violations raw value2014,drinking water violations raw value2015,drinking water violations raw value2016,drinking water violations raw value2017,drinking water violations raw value2018,drinking water violations raw value2019,drinking water violations raw value2020,drinking water violations raw value2021,drinking water violations raw value2022,drinking water violations raw value2023,drinking water violations raw value2024,drinking water violations raw value2025,food environment index raw value2014,food environment index raw value2015,food environment index raw value2016,food environment index raw value2017,food environment index raw value2018,food environment index raw value2019,food environment index raw value2020,food environment index raw value2021,food environment index raw value2022,food environment index raw value2023,food environment index raw value2024,food environment index raw value2025,food insecurity raw value2014,food insecurity raw value2015,food insecurity raw value2016,food insecurity raw value2017,food insecurity raw value2018,food insecurity raw value2019,food insecurity raw value2020,food insecurity raw value2021,food insecurity raw value2022,food insecurity raw value2023,food insecurity raw value2024,food insecurity raw value2025,RECFACPTH07,RECFACPTH09,RECFACPTH11,RECFACPTH12,RECFACPTH14,RECFACPTH16,RECFACPTH20,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_POP19,FOODHUB12,FOODHUB16,FOODHUB18,FOODHUB23,Longitude,Latitude
0,USA,USA,0.826664922,0.85246557,0.870006959,0.883466964,0.897118699,0.052527173,,,,,,,,,0.404545455,,,,,,,,7.7,7.7,7.6,7.8,7.8,7,7.7,7.4,,0.159,,0.154,0.134,0.129,0.125,0.115,0.109,0.118,0.104,0.135,,,,,,,,,,,,,,,,
1000,,,0.763991299,0.799154251,0.820457145,0.837864108,0.856198628,0.012789908,0.026991857,0.047530243,0.28358209,0.28358209,0.074626866,0.074626866,0.149253731,0.104477612,0.134328358,0.134328358,0.223880597,0.149253731,6.916196571,6.7,6.6,6.5,5.6,5.8,5.8,5.5,5.3,5.3,5.4,5.3,0.194974119,0.185695921,0.188006261,0.188,0.177,0.165,0.163,0.17,0.161,0.145,0.148,0.174,,,,,,,,,,,,,,,,
1001,AL,Autauga,0.805673693,0.827079178,0.854639458,0.890667025,0.908804333,0,0,0,0,0,0,0,0,0,0,0,0,0,7.445188843,7.2,7.1,6.9,7.1,7.2,7.2,6.7,6.5,6.6,6.7,6.8,0.136,0.135,0.139,0.144,0.139,0.134,0.132,0.156,0.157,0.145,0.133,0.151,0.100333106,0.073889351,0.072465081,0.09006737,0.090260854,0.108495168,0.160299227,33.7696573,32.06225475,33.90670013,0,0,,0,-86.64289976,32.53514228
1003,AL,Baldwin,0.818163845,0.850690685,0.878564056,0.889209489,0.897508506,0.07855243,0.042153623,0.011535344,1,1,0,1,0,0,0,1,1,0,7.993460624,7.6,7.6,7.5,7.9,8,8,7.8,7.4,7.5,7.5,7.4,0.131,0.135,0.137,0.137,0.13,0.123,0.116,0.129,0.134,0.124,0.118,0.149,0.09837109,0.100331093,0.085775247,0.104827297,0.124930663,0.101065032,0.09594962,19.3184726,16.76748933,25.12223816,0,0,,0,-87.72274477,30.72782468
1005,AL,Barbour,0.605243446,0.646320532,0.646126761,0.682231588,0.723017621,0.077501446,0.317123599,0.526365894,1,1,0,0,0,0,0,1,0,0,5.403317403,5,5.1,4.9,5.5,5.6,5.6,5.5,5.7,5.8,6,6.2,0.23,0.227,0.223,0.233,0.234,0.232,0.22,0.219,0.207,0.195,0.178,0.19,0.033629271,0.0361572,0.073123469,0.036763354,0,-9999,-9999,20.84097171,22.10556007,20.52067947,0,0,,0,-85.39106787,31.87009042
1007,AL,Bibb,0.69206211,0.761261882,0.746011577,0.797117517,0.811517633,0,0,0,0,0,0,0,0,0,0,0,0,1,7.798603036,7.6,7.4,7.3,7.6,7.6,7.8,7.6,7.6,7.4,7.6,7.3,0.158,0.154,0.162,0.164,0.161,0.158,0.143,0.151,0.163,0.164,0.149,0.191,0.093088201,0.0435901,0,0,0.0444326,0.044267375,-9999,4.559752683,4.230324421,1.593456984,0,0,,0,-87.12681433,32.99837607
1009,AL,Blount,0.730081067,0.796227305,0.809577465,0.827244983,0.839286527,0.067298743,0.033649371,0,0,0,0,0,0,0,0,0,0,0,8.648064123,8.5,8.3,8.3,8.5,8.5,8.4,7.9,7.8,7.8,7.7,7.4,0.121,0.118,0.121,0.122,0.113,0.11,0.107,0.136,0.145,0.138,0.137,0.174,0.052755601,0.0523186,0.0521177,0.017293259,0.051976,0.06958095,0.069109693,2.700840095,6.497380137,6.807623863,0,0,,0,-86.5670064,33.98087061
1011,AL,Bullock,0.600965635,0.606299213,0.594325826,0.610144928,0.649869679,0,0.154976405,0.154976405,0,0,0,0,0,0,0,0,0,0,3.702147309,3.8,3.9,3.8,4.5,4.2,4.3,5,4.6,4.3,4.2,4.4,0.27,0.241,0.237,0.244,0.244,0.26,0.248,0.205,0.157,0.16,0.156,0.169,0,0,0,0,0,-9999,-9999,37.47465226,37.95034236,68.53353119,0,0,,0,-85.71572943,32.10045868
1013,AL,Butler,0.645865355,0.736050534,0.763435921,0.785163371,0.797576425,0,0.251332183,0.502664365,1,1,0,0,1,1,0,0,1,0,6.352247144,6,6,6,6.5,6.5,6.6,6.8,6.9,6.8,7.2,7,0.227,0.221,0.223,0.226,0.22,0.217,0.206,0.191,0.165,0.163,0.138,0.171,0,0,0,0.049244103,0.0492708,0.0499002,-9999,6.243470213,6.226804584,11.97491264,0,0,,0,-86.68040924,31.75252432
1015,AL,Calhoun,0.751462841,0.797653235,0.815690259,0.833419104,0.853385042,0,0,0,0,0,0,0,0,0,0,0,0,0,6.641993038,6.4,6.2,6.1,6.8,6.9,6.9,6.6,5.9,6,5.9,5.9,0.175,0.172,0.178,0.182,0.174,0.167,0.157,0.174,0.172,0.161,0.156,0.182,0.070916956,0.0591401,0.067920363,0.059678079,0.0603886,0.060850516,0.052877877,26.06108574,23.43385181,35.90670395,0,0,,0,-85.82574705,33.77141549
