FIPS,State,County,access to exercise opportunities raw value2014,access to exercise opportunities raw value2015,access to exercise opportunities raw value2016,access to exercise opportunities raw value2017,access to exercise opportunities raw value2018,access to exercise opportunities raw value2019,access to exercise opportunities raw value2020,access to exercise opportunities raw value2021,access to exercise opportunities raw value2022,access to exercise opportunities raw value2023,access to exercise opportunities raw value2024,access to exercise opportunities raw value2025,dentists raw value2012,dentists raw value2013,dentists raw value2014,dentists raw value2015,dentists raw value2016,dentists raw value2017,dentists raw value2018,dentists raw value2019,dentists raw value2020,dentists raw value2021,dentists raw value2022,dentists raw value2023,dentists raw value2024,dentists raw value2025,life expectancy raw value2019,life expectancy raw value2020,life expectancy raw value2021,life expectancy raw value2022,life expectancy raw value2023,life expectancy raw value2024,life expectancy raw value2025,mental health providers raw value2011,mental health providers raw value2012,mental health providers raw value2013,mental health providers raw value2015,mental health providers raw value2016,mental health providers raw value2017,mental health providers raw value2018,mental health providers raw value2019,mental health providers raw value2020,mental health providers raw value2021,mental health providers raw value2022,mental health providers raw value2023,mental health providers raw value2024,mental health providers raw value2025,poor mental health days raw value2010,poor mental health days raw value2011,poor mental health days raw value2012,poor mental health days raw value2013,poor mental health days raw value2014,poor mental health days raw value2015,poor mental health days raw value2016,poor mental health days raw value2017,poor mental health days raw value2018,poor mental health days raw value2019,poor mental health days raw value2020,poor mental health days raw value2021,poor mental health days raw value2022,poor mental health days raw value2023,poor mental health days raw value2024,poor mental health days raw value2025,poor physical health days raw value2010,poor physical health days raw value2011,poor physical health days raw value2012,poor physical health days raw value2013,poor physical health days raw value2014,poor physical health days raw value2015,poor physical health days raw value2016,poor physical health days raw value2017,poor physical health days raw value2018,poor physical health days raw value2019,poor physical health days raw value2020,poor physical health days raw value2021,poor physical health days raw value2022,poor physical health days raw value2023,poor physical health days raw value2024,poor physical health days raw value2025,primary care physicians raw value2011,primary care physicians raw value2012,primary care physicians raw value2013,primary care physicians raw value2014,primary care physicians raw value2015,primary care physicians raw value2016,primary care physicians raw value2017,primary care physicians raw value2018,primary care physicians raw value2019,primary care physicians raw value2020,primary care physicians raw value2021,primary care physicians raw value2022,primary care physicians raw value2023,primary care physicians raw value2024,primary care physicians raw value2025,Longitude,Latitude
0,USA,USA,0.769568184,0.846570754,0.839210868,0.839210868,0.830934357,0.838944817,0.841686917,0.841686917,0.797929996,0.842386305,0.841440441,0.844524249,,0.000573412,,,,0.000655942,0.000673604,0.000684307,0.000691249,0.000711977,0.00071486,0.000724681,0.000734615,0.000734615,79.06385041,79.08913021,79.17308788,78.52889465,78.52889465,77.58533723,77.09941228,0.000407,0.000407,0.000426796,,,0.001998225,0.002142467,0.00228689,0.002480274,0.002612056,0.002819071,0.002957013,0.003138977,0.003324937,3.39,,,,3.4,3.4,,,,,3.970320984,4.062791864,4.526981132,4.4,4.817121948,5.149830648,3.52,,,,3.7,3.7,,,,,3.752828263,3.741935147,3.90735887,3,3.346299949,3.935527901,,,0.000729577,,,,0.000756537,0.000754803,0.000754309,0.000754665,0.000758126,0.000765069,0.000763761,0.000749427,0.000749427,,
1000,,,0.517159107,0.641049631,0.628066906,0.628066906,0.628189507,0.616496183,0.611122874,0.611122874,0.566370611,0.609266723,0.613337954,0.614131898,0.000298728,0.000411669,0.000433221,0.000443344,0.000453873,0.000457709,0.000467584,0.000476127,0.000481805,0.000498859,0.000493546,0.000486917,0.000496029,0.000496029,75.41303499,75.41619415,75.54807547,74.83594896,74.83594896,73.70786097,73.27928933,0.000198,0.000198,0.000196222,0.000694082,0.000743807,0.000794817,0.000844077,0.000905073,0.001012302,0.00108297,0.001182152,0.001254197,0.001350926,0.001462278,4.05,4.1,4.1,4.1,4.3,4.3,4.7,4.426816563,4.577366748,4.577366748,4.939752942,4.885636481,5.618315505,5.073277279,5.869319841,5.766891627,4.26,4.2,4.2,4.2,4.3,4.3,4.6,4.461353573,4.40045752,4.40045752,4.918051715,4.416965474,4.814632844,3.482416141,3.934735403,4.073054943,0.000797655,0.000797655,0.000609353,0.000620479,0.000627537,0.000637604,0.000644413,0.000651577,0.000653877,0.000648239,0.000652022,0.000658348,0.000657925,0.000636524,0.000636524,,
1001,AL,Autauga,0.59298895,0.736838247,0.708214986,0.708214986,0.71120192,0.686775027,0.691301241,0.691301241,0.627586081,0.555377944,0.54491965,0.54491965,0.000209904,0.000256237,0.000270202,0.000289614,0.000324939,0.000307153,0.000324816,0.000324301,0.000323735,0.000340081,0.00033841,0.000321516,0.00030121,0.00030121,76.33058901,76.87947717,77.16258132,76.58564973,76.58564973,75.26349707,74.80064583,2.00E-05,2.00E-05,3.66E-05,0.000126706,0.000126365,0.000126475,0.000126317,0.000162151,0.000233809,0.000286384,0.000374032,0.00035536,0.000368145,0.000364589,4.14,4.1,4.1,4.3,3.6,3.6,4.3,4.181840019,4.306739284,4.306739284,4.654031397,4.850213518,5.419067716,4.797351263,5.703204125,5.832900762,5.48,5.2,4.9,5.1,5.1,5.1,4.4,4.224030558,4.200577983,4.200577983,4.743888867,4.501498764,4.510042404,3.432211196,3.910265059,4.300363557,0.000436907,0.000436907,0.000366052,0.000379974,0.000324243,0.000398219,0.0004152,0.000451696,0.000415043,0.000450418,0.000467618,0.000447475,0.000445276,0.00043997,0.00043997,-86.64289976,32.53514228
1003,AL,Baldwin,0.580226593,0.736180836,0.721685458,0.721685458,0.685189148,0.719710312,0.73713549,0.73713549,0.745079966,0.657358468,0.631293497,0.6162439,0.000481427,0.000425627,0.000440275,0.000465378,0.000479734,0.000476169,0.000493856,0.000498523,0.000495363,0.000492757,0.000488471,0.000476401,0.000470712,0.000470712,78.59949766,78.45025837,78.21340489,77.72472918,77.72472918,76.73831389,76.58010923,0.000165,0.000165,0.000174616,0.000726194,0.000779567,0.000834524,0.000891817,0.000912392,0.000963206,0.000985513,0.000994387,0.00104474,0.001103739,0.001207067,4.06,4.1,4.2,3.8,3.8,3.8,4.2,3.966089294,4.249648781,4.249648781,4.304056469,4.768293531,5.173915124,4.753749711,5.373666151,6.020777623,3.57,3.4,3.4,3.3,3.3,3.3,4.1,3.736320366,4.098747769,4.098747769,4.224519202,3.647977757,4.168866136,3.276176952,3.730942868,3.876436141,0.000817198,0.000817198,0.000742119,0.000749798,0.000754757,0.000751764,0.00073959,0.000726527,0.000728797,0.000728973,0.000701764,0.000689859,0.000654202,0.000626844,0.000626844,-87.72274477,30.72782468
1005,AL,Barbour,0.114761263,0.44145391,0.45267145,0.45267145,0.528426267,0.536256692,0.531667699,0.531667699,0.498379284,0.548428022,0.548546961,0.548586608,0.000324243,0.000328587,0.000367634,0.000369331,0.000371927,0.000377515,0.000346621,0.000356154,0.000361722,0.000364579,0.000366017,0.000320462,0.000323808,0.000323808,75.77945737,75.34193493,74.05474119,72.86721012,72.86721012,72.37702423,72.70899171,6.70E-05,6.70E-05,3.65E-05,3.69E-05,7.44E-05,7.55E-05,7.70E-05,7.91E-05,8.04E-05,0.000121526,0.000244012,0.000240346,0.000283332,0.000284727,3.84,3.9,4.6,4.1,4.3,4.3,4.7,4.768078188,4.634994147,4.634994147,5.185594413,5.590493512,6.109899329,4.954854565,6.01429402,6.339986032,6.11,5.9,6.1,5,4.8,4.8,4.9,4.806056641,5.067438304,5.067438304,5.430278859,5.569266683,5.884414634,4.605431863,5.023488318,5.431030294,0.000368682,0.000368682,0.000438116,0.000442494,0.00044116,0.000369331,0.00040912,0.000415267,0.000385134,0.000316581,0.000321531,0.000364579,0.000325349,0.000400577,0.000400577,-85.39106787,31.87009042
1007,AL,Bibb,0.182500546,0.3943705,0.328387519,0.328387519,0.485926249,0.162513637,0.162513637,0.162513637,0.106044076,0.182119948,0.433903019,0.433903019,0.000178269,0.000218532,0.000177015,0.000177683,0.00017773,0.000177124,0.000220819,0.00026469,0.000223214,0.000223274,0.000271052,0.00026694,0.000227221,0.000227221,73.92827108,73.57182028,73.40878366,73.60936309,73.60936309,72.25136909,72.97737851,0,0,,,,,8.83E-05,8.82E-05,0.000223214,0.000267929,0.000271052,0.000400409,0.000499886,0.000365831,5.31,5,5.6,5.3,5.1,5.1,4.6,4.3680625,4.315710019,4.315710019,4.551698849,5.271114229,5.846095721,5.364779234,5.824583393,6.56594517,4.22,4.4,4.8,5,4.7,4.7,4.8,4.354389668,4.363377278,4.363377278,4.591482438,4.894376504,5.161337369,4.012182078,4.552794934,5.055618934,0.000277919,0.000277919,0.000262238,0.000219626,0.000265522,0.000355366,0.000399893,0.000531373,0.000574129,0.000485266,0.000535714,0.000580513,0.000632454,0.000667349,0.000667349,-87.12681433,32.99837607
1009,AL,Blount,0.151809079,0.255085308,0.255085308,0.255085308,0.32272077,0.229493039,0.156344859,0.156344859,0.23376714,0.41353536,0.413552271,0.422920824,8.89E-05,0.000191681,0.000190226,0.000190075,0.000190579,0.000190731,0.000190628,0.00020685,0.00019018,0.000190226,0.000190052,0.000169374,0.000168033,0.000168033,74.59776688,74.1458259,74.37087378,74.1714626,74.1714626,73.37656812,72.9361723,1.70E-05,1.70E-05,1.74E-05,5.18E-05,5.20E-05,6.94E-05,8.66E-05,0.000103425,0.000155602,0.000172933,0.000172774,0.000203249,0.000268853,0.000284205,4.47,4.8,5.1,4,3.9,3.9,4.5,4.483831864,4.701599259,4.701599259,4.891454668,5.357809102,5.738238349,5.377579831,5.664850612,6.448702044,5.62,5.5,6.1,5.2,5.9,5.9,4.6,4.451573142,4.512752648,4.512752648,4.86080763,4.98662195,4.948392657,3.866048076,4.246335182,4.802400035,0.000224937,0.000224937,0.000209107,0.000190717,0.000293985,0.000259193,0.000190579,0.00020807,0.000225288,0.000224088,0.000207469,0.000224812,0.000207329,0.000203249,0.000203249,-86.5670064,33.98087061
1011,AL,Bullock,0.288253619,0.234377863,0.231995602,0.231995602,0.221916804,0.266904893,0.025013744,0.025013744,0.018783214,0.02780728,0.423481703,0.428405909,0.000181637,0.000183604,0.000190949,0.000187988,0.000185805,0.000186986,0.000193013,0.000194005,0.000197278,0.000198,0.000200481,0.000193798,0.00019604,0.00019604,73.11753012,73.53089479,74.44035871,73.81468226,73.81468226,72.10011162,70.96745637,0,0,,9.40E-05,9.29E-05,9.35E-05,9.65E-05,9.70E-05,0.000197278,0.000297,0.000200481,0.000193798,0.00019604,0.000202081,2.84,5.9,5.7,,,,4.8,4.566029653,4.791918477,4.791918477,4.891351043,5.394800262,5.694070273,5.140206364,5.973144781,6.511462847,4.99,5.4,5.2,5,4.2,4.2,5.3,4.955858648,5.22661939,5.22661939,5.359159343,5.513442487,5.512430487,4.697557553,5.152511842,5.814121767,0.000457834,0.000457834,0.000550812,0.000284576,0.000381898,0.000375975,0.000278707,0.000280479,0.000289519,0.000291008,0.000295916,0.000297,0.000300722,0.000193798,0.000193798,-85.71572943,32.10045868
1013,AL,Butler,0.473241992,0.500692223,0.460065881,0.460065881,0.460400057,0.485797489,0.485797489,0.485797489,0.416384208,0.450055115,0.427221668,0.427221668,0.000191443,0.000286519,0.000295465,0.000246731,0.000246354,0.00024809,0.00030003,0.000302648,0.000304878,0.000308515,0.000358901,0.000370684,0.000375335,0.000375335,73.50538502,72.9183092,74.15384618,73.47327905,73.47327905,73.1898895,71.54191707,5.00E-05,5.00E-05,4.78E-05,0.000148039,0.000197083,0.00024809,0.000250025,0.00035309,0.00050813,0.000565611,0.00066653,0.000847278,0.000857909,0.000870417,3.1,3.2,3.5,3.2,3.5,3.5,5.1,4.977991008,5.134573082,5.134573082,5.340750195,5.718074588,5.951548419,5.217472194,6.080885157,6.254022597,3.88,3.9,4.3,3.8,3.9,3.9,5.3,5.242030843,5.117432617,5.117432617,5.400806197,5.387610451,5.339867207,4.185284764,4.627377057,5.246076234,0.000446185,0.000446185,0.000334273,0.000338983,0.000344709,0.000394769,0.000443437,0.000347326,0.00030003,0.000252207,0.000254065,0.000257096,0.000205086,0.000264774,0.000264774,-86.68040924,31.75252432
1015,AL,Calhoun,0.405129373,0.567680397,0.592854974,0.592854974,0.48217117,0.447137604,0.477212158,0.477212158,0.491574739,0.64796764,0.666938621,0.644927474,0.000370017,0.000447537,0.000468899,0.000522547,0.00053487,0.000553538,0.000602037,0.000645004,0.000586295,0.000677787,0.000678599,0.000655331,0.000647736,0.000647736,73.1029477,73.03910859,73.45688939,72.82500707,72.82500707,71.69407783,70.81315487,0.000106,0.000106,9.29E-05,0.000848067,0.000879948,0.000890849,0.000942318,0.000984938,0.001155088,0.001223538,0.00141889,0.001491739,0.001580475,0.001631896,4.84,4.8,4.9,5,5.1,5.1,4.9,4.665515339,4.476572166,4.476572166,4.816072288,5.683091019,5.738422295,4.896887467,5.696611047,6.587006037,5.16,5.1,5.1,5.1,5.2,5.2,4.9,4.908456531,4.290448066,4.290448066,4.88037674,4.89502775,4.939333114,3.822568477,4.499556522,4.971246063,0.000767047,0.000767047,0.000624863,0.000670645,0.000639408,0.000633909,0.000664274,0.000648677,0.000645662,0.000636288,0.000638799,0.00061617,0.000599283,0.000586348,0.000586348,-85.82574705,33.77141549
