FIPS_5digit,State_FIPS,County_FIPS,State,County,Fiscal_Year,Rent_2BR_Monthly,Rent_2BR_Annual,Median_HH_Income,Housing_Affordability_Pct,Severe_Housing_Cost_Burden,Severe_Housing_Problems
01001,01,001,AL,Autauga County,2020,876,10512,68857.0,15.27,0.0982333798,0.1352093342
01001,01,001,AL,Autauga County,2021,972,11664,68857.0,16.94,0.0982333798,0.1352093342
01001,01,001,AL,Autauga County,2022,976,11712,68857.0,17.01,0.0982333798,0.1352093342
01001,01,001,AL,Autauga County,2023,1055,12660,68857.0,18.39,0.0982333798,0.1352093342
01001,01,001,AL,Autauga County,2024,1170,14040,68857.0,20.39,0.0982333798,0.1352093342
01001,01,001,AL,Autauga County,2025,1147,13764,68857.0,19.99,0.0982333798,0.1352093342
01001,01,001,AL,Autauga County,2026,1107,13284,68857.0,19.29,0.0982333798,0.1352093342
01003,01,003,AL,Baldwin County,2020,992,11904,74248.0,16.03,0.1155147835,0.1196811561
01003,01,003,AL,Baldwin County,2021,1054,12648,74248.0,17.03,0.1155147835,0.1196811561
01003,01,003,AL,Baldwin County,2022,1149,13788,74248.0,18.57,0.1155147835,0.1196811561
01003,01,003,AL,Baldwin County,2023,1328,15936,74248.0,21.46,0.1155147835,0.1196811561
01003,01,003,AL,Baldwin County,2024,1458,17496,74248.0,23.56,0.1155147835,0.1196811561
01003,01,003,AL,Baldwin County,2025,1381,16572,74248.0,22.32,0.1155147835,0.1196811561
01003,01,003,AL,Baldwin County,2026,1509,18108,74248.0,24.39,0.1155147835,0.1196811561
01005,01,005,AL,Barbour County,2020,674,8088,45298.0,17.86,0.1066602894,0.1380638064
01005,01,005,AL,Barbour County,2021,689,8268,45298.0,18.25,0.1066602894,0.1380638064
01005,01,005,AL,Barbour County,2022,739,8868,45298.0,19.58,0.1066602894,0.1380638064
01005,01,005,AL,Barbour County,2023,784,9408,45298.0,20.77,0.1066602894,0.1380638064
01005,01,005,AL,Barbour County,2024,881,10572,45298.0,23.34,0.1066602894,0.1380638064
01005,01,005,AL,Barbour County,2025,778,9336,45298.0,20.61,0.1066602894,0.1380638064
01005,01,005,AL,Barbour County,2026,787,9444,45298.0,20.85,0.1066602894,0.1380638064
01007,01,007,AL,Bibb County,2020,1073,12876,56025.0,22.98,0.1100699301,0.119266055
01007,01,007,AL,Bibb County,2021,1093,13116,56025.0,23.41,0.1100699301,0.119266055
01007,01,007,AL,Bibb County,2022,1029,12348,56025.0,22.04,0.1100699301,0.119266055
01007,01,007,AL,Bibb County,2023,1178,14136,56025.0,25.23,0.1100699301,0.119266055
01007,01,007,AL,Bibb County,2024,1361,16332,56025.0,29.15,0.1100699301,0.119266055
01007,01,007,AL,Bibb County,2025,1389,16668,56025.0,29.75,0.1100699301,0.119266055
01007,01,007,AL,Bibb County,2026,1387,16644,56025.0,29.71,0.1100699301,0.119266055
01009,01,009,AL,Blount County,2020,1073,12876,64962.0,19.82,0.0936733221,0.1025821596
01009,01,009,AL,Blount County,2021,1093,13116,64962.0,20.19,0.0936733221,0.1025821596
01009,01,009,AL,Blount County,2022,1029,12348,64962.0,19.01,0.0936733221,0.1025821596
01009,01,009,AL,Blount County,2023,1178,14136,64962.0,21.76,0.0936733221,0.1025821596
01009,01,009,AL,Blount County,2024,1361,16332,64962.0,25.14,0.0936733221,0.1025821596
01009,01,009,AL,Blount County,2025,1389,16668,64962.0,25.66,0.0936733221,0.1025821596
01009,01,009,AL,Blount County,2026,1387,16644,64962.0,25.62,0.0936733221,0.1025821596
01011,01,011,AL,Bullock County,2020,681,8172,36204.0,22.57,0.1827411168,0.1271929825
01011,01,011,AL,Bullock County,2021,734,8808,36204.0,24.33,0.1827411168,0.1271929825
01011,01,011,AL,Bullock County,2022,825,9900,36204.0,27.35,0.1827411168,0.1271929825
01011,01,011,AL,Bullock County,2023,906,10872,36204.0,30.03,0.1827411168,0.1271929825
01011,01,011,AL,Bullock County,2024,955,11460,36204.0,31.65,0.1827411168,0.1271929825
01011,01,011,AL,Bullock County,2025,817,9804,36204.0,27.08,0.1827411168,0.1271929825
01011,01,011,AL,Bullock County,2026,817,9804,36204.0,27.08,0.1827411168,0.1271929825
01013,01,013,AL,Butler County,2020,667,8004,44729.0,17.89,0.1043018868,0.0987748851
01013,01,013,AL,Butler County,2021,693,8316,44729.0,18.59,0.1043018868,0.0987748851
01013,01,013,AL,Butler County,2022,772,9264,44729.0,20.71,0.1043018868,0.0987748851
01013,01,013,AL,Butler County,2023,820,9840,44729.0,22.0,0.1043018868,0.0987748851
01013,01,013,AL,Butler County,2024,938,11256,44729.0,25.16,0.1043018868,0.0987748851
01013,01,013,AL,Butler County,2025,836,10032,44729.0,22.43,0.1043018868,0.0987748851
01013,01,013,AL,Butler County,2026,864,10368,44729.0,23.18,0.1043018868,0.0987748851
01015,01,015,AL,Calhoun County,2020,732,8784,51841.0,16.94,0.1096265368,0.123715995
01015,01,015,AL,Calhoun County,2021,764,9168,51841.0,17.68,0.1096265368,0.123715995
01015,01,015,AL,Calhoun County,2022,788,9456,51841.0,18.24,0.1096265368,0.123715995
01015,01,015,AL,Calhoun County,2023,852,10224,51841.0,19.72,0.1096265368,0.123715995
01015,01,015,AL,Calhoun County,2024,961,11532,51841.0,22.24,0.1096265368,0.123715995
01015,01,015,AL,Calhoun County,2025,1001,12012,51841.0,23.17,0.1096265368,0.123715995
01015,01,015,AL,Calhoun County,2026,1007,12084,51841.0,23.31,0.1096265368,0.123715995
01017,01,017,AL,Chambers County,2020,748,8976,50390.0,17.81,0.0972611267,0.152
01017,01,017,AL,Chambers County,2021,825,9900,50390.0,19.65,0.0972611267,0.152
01017,01,017,AL,Chambers County,2022,917,11004,50390.0,21.84,0.0972611267,0.152
01017,01,017,AL,Chambers County,2023,982,11784,50390.0,23.39,0.0972611267,0.152
01017,01,017,AL,Chambers County,2024,1145,13740,50390.0,27.27,0.0972611267,0.152
01017,01,017,AL,Chambers County,2025,1071,12852,50390.0,25.51,0.0972611267,0.152
01017,01,017,AL,Chambers County,2026,1077,12924,50390.0,25.65,0.0972611267,0.152
01019,01,019,AL,Cherokee County,2020,658,7896,56400.0,14.0,0.0744437513,0.0851393189
01019,01,019,AL,Cherokee County,2021,666,7992,56400.0,14.17,0.0744437513,0.0851393189
01019,01,019,AL,Cherokee County,2022,735,8820,56400.0,15.64,0.0744437513,0.0851393189
01019,01,019,AL,Cherokee County,2023,805,9660,56400.0,17.13,0.0744437513,0.0851393189
01019,01,019,AL,Cherokee County,2024,950,11400,56400.0,20.21,0.0744437513,0.0851393189
01019,01,019,AL,Cherokee County,2025,877,10524,56400.0,18.66,0.0744437513,0.0851393189
01019,01,019,AL,Cherokee County,2026,922,11064,56400.0,19.62,0.0744437513,0.0851393189
01021,01,021,AL,Chilton County,2020,779,9348,59165.0,15.8,0.1025839947,0.1286231884
01021,01,021,AL,Chilton County,2021,788,9456,59165.0,15.98,0.1025839947,0.1286231884
01021,01,021,AL,Chilton County,2022,752,9024,59165.0,15.25,0.1025839947,0.1286231884
01021,01,021,AL,Chilton County,2023,830,9960,59165.0,16.83,0.1025839947,0.1286231884
01021,01,021,AL,Chilton County,2024,921,11052,59165.0,18.68,0.1025839947,0.1286231884
01021,01,021,AL,Chilton County,2025,970,11640,59165.0,19.67,0.1025839947,0.1286231884
01021,01,021,AL,Chilton County,2026,1058,12696,59165.0,21.46,0.1025839947,0.1286231884
01023,01,023,AL,Choctaw County,2020,679,8148,47432.0,17.18,0.1087001878,0.1362763916
01023,01,023,AL,Choctaw County,2021,654,7848,47432.0,16.55,0.1087001878,0.1362763916
01023,01,023,AL,Choctaw County,2022,705,8460,47432.0,17.84,0.1087001878,0.1362763916
01023,01,023,AL,Choctaw County,2023,781,9372,47432.0,19.76,0.1087001878,0.1362763916
01023,01,023,AL,Choctaw County,2024,857,10284,47432.0,21.68,0.1087001878,0.1362763916
01023,01,023,AL,Choctaw County,2025,812,9744,47432.0,20.54,0.1087001878,0.1362763916
01023,01,023,AL,Choctaw County,2026,926,11112,47432.0,23.43,0.1087001878,0.1362763916
01025,01,025,AL,Clarke County,2020,612,7344,50868.0,14.44,0.0992501704,0.12
