State_FIPS,County_FIPS,FIPS_5digit,State,County,Population_2020,Population_2021,Population_2022,Population_2023,Population_2024,Violent_Crime_2020,Violent_Crime_2021,Violent_Crime_2022,Violent_Crime_2023,Violent_Crime_2024,Property_Crime_2020,Property_Crime_2021,Property_Crime_2022,Property_Crime_2023,Property_Crime_2024,Violent_Crime_Rate_2020,Violent_Crime_Rate_2021,Violent_Crime_Rate_2022,Violent_Crime_Rate_2023,Violent_Crime_Rate_2024,Property_Crime_Rate_2020,Property_Crime_Rate_2021,Property_Crime_Rate_2022,Property_Crime_Rate_2023,Property_Crime_Rate_2024,Population_Avg,Violent_Crime_Avg,Property_Crime_Avg,Violent_Crime_Rate_Avg,Property_Crime_Rate_Avg
01,001,01001,Alabama,Autauga,58914.0,59207.0,59755.0,60502.0,61476.0,59.0,62.0,62.0,47.0,54.0,267.0,265.0,228.0,220.0,221.0,100.15,104.72,103.76,77.68,87.84,453.2,447.58,381.56,363.62,359.49,59970.8,56.8,240.2,94.83,401.09
01,019,01019,Alabama,Cherokee,24978.0,25056.0,25318.0,25650.0,26088.0,67.0,71.0,52.0,64.0,49.0,313.0,339.0,280.0,308.0,264.0,268.24,283.37,205.39,249.51,187.83,1253.1,1352.97,1105.93,1200.78,1011.96,25418.0,60.6,300.8,238.87,1184.95
01,025,01025,Alabama,Clarke,22982.0,22732.0,22541.0,22336.0,22127.0,42.0,63.0,35.0,62.0,36.0,53.0,99.0,95.0,92.0,73.0,182.75,277.14,155.27,277.58,162.7,230.62,435.51,421.45,411.89,329.91,22543.6,47.6,82.4,211.09,365.88
01,091,01091,Alabama,Marengo,19266.0,18974.0,18789.0,18672.0,,26.0,7.0,13.0,18.0,,88.0,38.0,52.0,42.0,,134.95,36.89,69.19,96.4,,456.76,200.27,276.76,224.94,,18925.25,16.0,55.0,84.36,289.68
04,015,04015,Arizona,Mohave,214167.0,217232.0,220791.0,223586.0,226262.0,153.0,246.0,263.0,182.0,206.0,1637.0,1649.0,1599.0,1428.0,1335.0,71.44,113.24,119.12,81.4,91.04,764.36,759.1,724.21,638.68,590.02,220407.6,210.0,1529.6,95.25,695.27
04,019,04019,Arizona,Pima,1045245.0,1049271.0,1058224.0,1065239.0,1073456.0,922.0,910.0,796.0,806.0,759.0,7020.0,7024.0,7459.0,7152.0,7085.0,88.21,86.73,75.22,75.66,70.71,671.61,669.42,704.86,671.4,660.02,1058287.0,838.6,7148.0,79.31,675.46
04,021,04021,Arizona,Pinal,430231.0,449128.0,465550.0,486554.0,515726.0,269.0,311.0,274.0,271.0,251.0,1438.0,1531.0,1429.0,1425.0,1238.0,62.52,69.25,58.86,55.7,48.67,334.24,340.88,306.95,292.88,240.05,469437.8,275.2,1412.2,59.0,303.0
04,025,04025,Arizona,Yavapai,237223.0,242454.0,246237.0,249100.0,251196.0,193.0,260.0,304.0,226.0,237.0,837.0,602.0,600.0,500.0,428.0,81.36,107.24,123.46,90.73,94.35,352.83,248.29,243.67,200.72,170.38,245242.0,244.0,593.4,99.43,243.18
04,027,04027,Arizona,Yuma,205618.0,207654.0,209117.0,214228.0,221388.0,155.0,176.0,177.0,211.0,135.0,830.0,937.0,834.0,712.0,708.0,75.38,84.76,84.64,98.49,60.98,403.66,451.23,398.82,332.36,319.8,211601.0,170.8,804.2,80.85,381.17
04,007,04007,Arizona,Gila,53338.0,,,54040.0,54126.0,186.0,,,59.0,54.0,370.0,,,87.0,106.0,348.72,,,109.18,99.77,693.69,,,160.99,195.84,53834.67,99.67,187.67,185.89,350.17
04,009,04009,Arizona,Graham,38626.0,,38784.0,39552.0,40239.0,9.0,,19.0,6.0,16.0,98.0,,59.0,51.0,33.0,23.3,,48.99,15.17,39.76,253.72,,152.12,128.94,82.01,39300.25,12.5,60.25,31.8,154.2
04,011,04011,Arizona,Greenlee,9531.0,,,,,4.0,,,,,27.0,,,,,41.97,,,,,283.29,,,,,9531.0,4.0,27.0,41.97,283.29
04,017,04017,Arizona,Navajo,106748.0,,108671.0,109197.0,109563.0,46.0,,83.0,70.0,67.0,261.0,,203.0,182.0,162.0,43.09,,76.38,64.1,61.15,244.5,,186.8,166.67,147.86,108544.75,66.5,202.0,61.18,186.46
04,023,04023,Arizona,Santa Cruz,47711.0,,,49204.0,,3.0,,,26.0,,104.0,,,95.0,,6.29,,,52.84,,217.98,,,193.07,,48457.5,14.5,99.5,29.56,205.52
05,007,05007,Arkansas,Benton,286597.0,294169.0,303380.0,311656.0,322001.0,149.0,175.0,143.0,125.0,111.0,494.0,400.0,337.0,288.0,247.0,51.99,59.49,47.14,40.11,34.47,172.37,135.98,111.08,92.41,76.71,303560.6,140.6,353.2,46.64,117.71
05,025,05025,Arkansas,Cleveland,7551.0,7487.0,7468.0,7388.0,7375.0,40.0,17.0,23.0,25.0,15.0,111.0,130.0,138.0,39.0,38.0,529.73,227.06,307.98,338.39,203.39,1470.0,1736.34,1847.88,527.88,515.25,7453.8,24.0,91.2,321.31,1219.47
05,031,05031,Arkansas,Craighead,111624.0,111720.0,112808.0,114216.0,116378.0,55.0,52.0,75.0,58.0,54.0,305.0,314.0,267.0,225.0,147.0,49.27,46.54,66.48,50.78,46.4,273.24,281.06,236.69,197.0,126.31,113349.2,58.8,251.6,51.89,222.86
05,033,05033,Arkansas,Crawford,60164.0,60410.0,61068.0,61765.0,62256.0,46.0,56.0,58.0,65.0,70.0,214.0,308.0,255.0,227.0,219.0,76.46,92.7,94.98,105.24,112.44,355.69,509.85,417.57,367.52,351.77,61132.6,59.0,244.6,96.36,400.48
05,035,05035,Arkansas,Crittenden,48076.0,47414.0,47004.0,47182.0,46789.0,158.0,188.0,159.0,134.0,135.0,236.0,263.0,268.0,250.0,216.0,328.65,396.51,338.27,284.01,288.53,490.89,554.69,570.16,529.86,461.65,47293.0,154.8,246.6,327.19,521.45
05,045,05045,Arkansas,Faulkner,123830.0,125630.0,127693.0,,132167.0,155.0,152.0,133.0,,88.0,791.0,786.0,617.0,,419.0,125.17,120.99,104.16,,66.58,638.78,625.65,483.19,,317.02,127330.0,132.0,653.25,104.22,516.16
05,047,05047,Arkansas,Franklin,17131.0,17142.0,17254.0,17445.0,17602.0,63.0,59.0,53.0,67.0,40.0,144.0,131.0,94.0,97.0,61.0,367.75,344.18,307.18,384.06,227.25,840.58,764.2,544.8,556.03,346.55,17314.8,56.4,105.4,326.08,610.43
05,051,05051,Arkansas,Garland,100259.0,100318.0,99975.0,99772.0,99910.0,295.0,360.0,353.0,304.0,322.0,1299.0,1260.0,1164.0,1175.0,919.0,294.24,358.86,353.09,304.69,322.29,1295.64,1256.01,1164.29,1177.69,919.83,100046.8,326.8,1163.4,326.63,1162.69
05,053,05053,Arkansas,Grant,18016.0,18116.0,18114.0,18409.0,18597.0,19.0,34.0,19.0,30.0,44.0,212.0,179.0,149.0,123.0,111.0,105.46,187.68,104.89,162.96,236.6,1176.73,988.08,822.57,668.15,596.87,18250.4,29.2,154.8,159.52,850.48
05,069,05069,Arkansas,Jefferson,66825.0,65599.0,64278.0,63497.0,63605.0,121.0,82.0,100.0,70.0,76.0,359.0,440.0,429.0,387.0,321.0,181.07,125.0,155.57,110.24,119.49,537.22,670.74,667.41,609.48,504.68,64760.8,89.8,387.2,138.27,597.91
05,079,05079,Arkansas,Lincoln,12893.0,13184.0,12924.0,12906.0,12862.0,3.0,4.0,29.0,19.0,13.0,28.0,36.0,90.0,83.0,66.0,23.27,30.34,224.39,147.22,101.07,217.17,273.06,696.38,643.11,513.14,12953.8,13.6,60.6,105.26,468.57
