FIPS_5digit,State_FIPS,County_FIPS,State,County,Rent_2BR_Monthly_2020,Rent_2BR_Monthly_2021,Rent_2BR_Monthly_2022,Rent_2BR_Monthly_2023,Rent_2BR_Monthly_2024,Rent_2BR_Monthly_2025,Rent_2BR_Monthly_2026,Rent_2BR_Annual_2020,Rent_2BR_Annual_2021,Rent_2BR_Annual_2022,Rent_2BR_Annual_2023,Rent_2BR_Annual_2024,Rent_2BR_Annual_2025,Rent_2BR_Annual_2026,Median_HH_Income_2020,Median_HH_Income_2021,Median_HH_Income_2022,Median_HH_Income_2023,Median_HH_Income_2024,Median_HH_Income_2025,Median_HH_Income_2026,Housing_Affordability_Pct_2020,Housing_Affordability_Pct_2021,Housing_Affordability_Pct_2022,Housing_Affordability_Pct_2023,Housing_Affordability_Pct_2024,Housing_Affordability_Pct_2025,Housing_Affordability_Pct_2026,Severe_Housing_Cost_Burden_2020,Severe_Housing_Cost_Burden_2021,Severe_Housing_Cost_Burden_2022,Severe_Housing_Cost_Burden_2023,Severe_Housing_Cost_Burden_2024,Severe_Housing_Cost_Burden_2025,Severe_Housing_Cost_Burden_2026,Severe_Housing_Problems_2020,Severe_Housing_Problems_2021,Severe_Housing_Problems_2022,Severe_Housing_Problems_2023,Severe_Housing_Problems_2024,Severe_Housing_Problems_2025,Severe_Housing_Problems_2026,Rent_2BR_Monthly_Avg,Rent_2BR_Annual_Avg,Median_HH_Income_Avg,Housing_Affordability_Pct_Avg,Severe_Housing_Cost_Burden_Avg,Severe_Housing_Problems_Avg
01001,01,001,AL,Autauga County,876.0,972.0,976.0,1055.0,1170.0,1147.0,1107.0,10512.0,11664.0,11712.0,12660.0,14040.0,13764.0,13284.0,68857.0,68857.0,68857.0,68857.0,68857.0,68857.0,68857.0,15.27,16.94,17.01,18.39,20.39,19.99,19.29,0.0982333798,0.0982333798,0.0982333798,0.0982333798,0.0982333798,0.0982333798,0.0982333798,0.1352093342,0.1352093342,0.1352093342,0.1352093342,0.1352093342,0.1352093342,0.1352093342,1043.29,12519.43,68857.0,18.18,0.1,0.14
01003,01,003,AL,Baldwin County,992.0,1054.0,1149.0,1328.0,1458.0,1381.0,1509.0,11904.0,12648.0,13788.0,15936.0,17496.0,16572.0,18108.0,74248.0,74248.0,74248.0,74248.0,74248.0,74248.0,74248.0,16.03,17.03,18.57,21.46,23.56,22.32,24.39,0.1155147835,0.1155147835,0.1155147835,0.1155147835,0.1155147835,0.1155147835,0.1155147835,0.1196811561,0.1196811561,0.1196811561,0.1196811561,0.1196811561,0.1196811561,0.1196811561,1267.29,15207.43,74248.0,20.48,0.12,0.12
01005,01,005,AL,Barbour County,674.0,689.0,739.0,784.0,881.0,778.0,787.0,8088.0,8268.0,8868.0,9408.0,10572.0,9336.0,9444.0,45298.0,45298.0,45298.0,45298.0,45298.0,45298.0,45298.0,17.86,18.25,19.58,20.77,23.34,20.61,20.85,0.1066602894,0.1066602894,0.1066602894,0.1066602894,0.1066602894,0.1066602894,0.1066602894,0.1380638064,0.1380638064,0.1380638064,0.1380638064,0.1380638064,0.1380638064,0.1380638064,761.71,9140.57,45298.0,20.18,0.11,0.14
01007,01,007,AL,Bibb County,1073.0,1093.0,1029.0,1178.0,1361.0,1389.0,1387.0,12876.0,13116.0,12348.0,14136.0,16332.0,16668.0,16644.0,56025.0,56025.0,56025.0,56025.0,56025.0,56025.0,56025.0,22.98,23.41,22.04,25.23,29.15,29.75,29.71,0.1100699301,0.1100699301,0.1100699301,0.1100699301,0.1100699301,0.1100699301,0.1100699301,0.119266055,0.119266055,0.119266055,0.119266055,0.119266055,0.119266055,0.119266055,1215.71,14588.57,56025.0,26.04,0.11,0.12
01009,01,009,AL,Blount County,1073.0,1093.0,1029.0,1178.0,1361.0,1389.0,1387.0,12876.0,13116.0,12348.0,14136.0,16332.0,16668.0,16644.0,64962.0,64962.0,64962.0,64962.0,64962.0,64962.0,64962.0,19.82,20.19,19.01,21.76,25.14,25.66,25.62,0.0936733221,0.0936733221,0.0936733221,0.0936733221,0.0936733221,0.0936733221,0.0936733221,0.1025821596,0.1025821596,0.1025821596,0.1025821596,0.1025821596,0.1025821596,0.1025821596,1215.71,14588.57,64962.0,22.46,0.09,0.1
01011,01,011,AL,Bullock County,681.0,734.0,825.0,906.0,955.0,817.0,817.0,8172.0,8808.0,9900.0,10872.0,11460.0,9804.0,9804.0,36204.0,36204.0,36204.0,36204.0,36204.0,36204.0,36204.0,22.57,24.33,27.35,30.03,31.65,27.08,27.08,0.1827411168,0.1827411168,0.1827411168,0.1827411168,0.1827411168,0.1827411168,0.1827411168,0.1271929825,0.1271929825,0.1271929825,0.1271929825,0.1271929825,0.1271929825,0.1271929825,819.29,9831.43,36204.0,27.16,0.18,0.13
01013,01,013,AL,Butler County,667.0,693.0,772.0,820.0,938.0,836.0,864.0,8004.0,8316.0,9264.0,9840.0,11256.0,10032.0,10368.0,44729.0,44729.0,44729.0,44729.0,44729.0,44729.0,44729.0,17.89,18.59,20.71,22.0,25.16,22.43,23.18,0.1043018868,0.1043018868,0.1043018868,0.1043018868,0.1043018868,0.1043018868,0.1043018868,0.0987748851,0.0987748851,0.0987748851,0.0987748851,0.0987748851,0.0987748851,0.0987748851,798.57,9582.86,44729.0,21.42,0.1,0.1
01015,01,015,AL,Calhoun County,732.0,764.0,788.0,852.0,961.0,1001.0,1007.0,8784.0,9168.0,9456.0,10224.0,11532.0,12012.0,12084.0,51841.0,51841.0,51841.0,51841.0,51841.0,51841.0,51841.0,16.94,17.68,18.24,19.72,22.24,23.17,23.31,0.1096265368,0.1096265368,0.1096265368,0.1096265368,0.1096265368,0.1096265368,0.1096265368,0.123715995,0.123715995,0.123715995,0.123715995,0.123715995,0.123715995,0.123715995,872.14,10465.71,51841.0,20.19,0.11,0.12
01017,01,017,AL,Chambers County,748.0,825.0,917.0,982.0,1145.0,1071.0,1077.0,8976.0,9900.0,11004.0,11784.0,13740.0,12852.0,12924.0,50390.0,50390.0,50390.0,50390.0,50390.0,50390.0,50390.0,17.81,19.65,21.84,23.39,27.27,25.51,25.65,0.0972611267,0.0972611267,0.0972611267,0.0972611267,0.0972611267,0.0972611267,0.0972611267,0.152,0.152,0.152,0.152,0.152,0.152,0.152,966.43,11597.14,50390.0,23.02,0.1,0.15
01019,01,019,AL,Cherokee County,658.0,666.0,735.0,805.0,950.0,877.0,922.0,7896.0,7992.0,8820.0,9660.0,11400.0,10524.0,11064.0,56400.0,56400.0,56400.0,56400.0,56400.0,56400.0,56400.0,14.0,14.17,15.64,17.13,20.21,18.66,19.62,0.0744437513,0.0744437513,0.0744437513,0.0744437513,0.0744437513,0.0744437513,0.0744437513,0.0851393189,0.0851393189,0.0851393189,0.0851393189,0.0851393189,0.0851393189,0.0851393189,801.86,9622.29,56400.0,17.06,0.07,0.09
