,Unnamed: 0,FIPS,County,State,Population,PM25,OZONE,NO2,DSLPM,PTRAF,RSEI_AIR,AREA,RISK_SCORE,EAL_SCORE,SOVI_SCORE,RESL_SCORE,Total Cancer Risk (per million),Whole Body HI,Air_Index,PC1,PC2,PC3,Health_Index,Air_Index_z,RISK_SCORE_z,Health_Index_z,Environmental_Risk_Index,Overall_Rank
0,0,1001,Autauga,AL,58761.0,8.913207801148358,50.66229851687344,5.173662262961682,0.0984698327616615,307790.9905357819,1649.3082522575558,610.47050844,57.56997455470738,59.870049504950494,38.04071247,55.1208651399491,641.3446438646234,0.00018665785822,22.36553277516998,-0.061286554088613984,0.0959521108812995,0.9538566802695784,-0.03305793407132511,0.16760658451845786,0.263004193491248,-0.04590765702431119,0.1282343736617982,1051.0
1,1,1003,Baldwin,AL,233420.0,9.17579637946889,54.87823482880645,3.5878803233176435,0.0789290759410115,211663.70150696172,522.6894091383551,2047.73877477,96.72391857506362,96.62747524752476,44.24300254,93.00254452926208,1131.580092859375,0.0001015472349117,21.377891487337347,-0.3837216200510992,0.2091353461387579,1.3338855360763988,0.050786996693963235,0.07629171888608699,1.6250685149746753,0.07052806205284537,0.5906294319712025,447.0
2,2,1005,Barbour,AL,24877.0,8.368747399687338,52.3657434730876,3.833613009785592,0.0471680922718832,92922.23395981122,152.3163859209027,913.64651118,48.1234096692112,30.538366336633665,96.3740458,11.16412213740458,457.3870057957193,0.0002090122473887,16.212977976611185,-1.0159653953701175,0.10208726369171794,0.892331851539166,-0.0649244911879962,-0.4012433832255002,-0.06561733654983867,-0.09016084512437199,-0.18567385496657027,1688.0
3,3,1007,Bibb,AL,22251.0,8.562335281781404,52.211148420295714,2.595552859514387,0.0601757492374321,48853.42432417203,2121.3763866449967,632.4867978000001,39.12213740458015,31.00247524752476,75.25445293,22.16921119592876,229.9223489512846,0.0001512177040449,16.111340445203023,-1.2111055658742709,0.33172548130418766,1.1797497074120684,-0.10793218709413221,-0.41064053747378937,-0.3787482894172717,-0.14988576770437584,-0.3130915315318123,1983.0
4,4,1009,Blount,AL,59077.0,8.492552156142244,55.09687273981414,3.3608589716158748,0.0774179525849771,56869.28845493987,1379.140437643284,657.1965546900001,68.4796437659033,62.34529702970298,69.33842239,15.648854961832065,391.0322110894727,0.0001437942648301,18.967749644715923,-0.6660333215455551,0.22822613569644384,1.010996585267362,-0.07951070186862713,-0.1465440224151872,0.642523334245769,-0.11041676177560596,0.1285208500183253,1050.0
5,5,1011,Bullock,AL,10328.0,8.271736331496319,51.759507179512,2.7748494822243943,0.0400104099789133,31710.691637754582,505.5151549486872,631.45451226,25.254452926208653,13.551980198019804,97.55089059,33.14249363867685,193.8046745883829,0.0003302745832466,13.908498266539471,-1.4553282026173782,0.19662864682129477,1.0148189566181431,-0.10681957342491905,-0.6143098656317962,-0.8611691213967794,-0.14834067760235692,-0.5412732215436442,2439.0
6,6,1013,Butler,AL,18981.0,8.080837605667215,51.24914895579789,3.827788706068461,0.0604311453721813,86120.92436445436,5.543473240089213,785.73446055,45.165394402035616,32.42574257425743,91.76208651,50.03180661577608,433.4138083273049,0.0001516621814449,15.715269019146298,-1.0309919172046884,0.05092267739739456,0.7557656940768525,-0.07161980535542375,-0.44726031987531273,-0.1685190277748258,-0.0994586489679246,-0.23841266553935436,1796.0
7,7,1015,Calhoun,AL,116162.0,8.378523514327503,52.24085316652606,5.130626331096284,0.0923132604792019,399326.3906713883,23871.78694460545,618.45514341,88.45419847328243,84.77722772277228,81.48854962,48.44147582697201,1335.9119118220449,0.0002226113039783,24.732749097043143,0.0780188652286941,1.3488474987517336,0.255615439892463,0.09233817118781108,0.38647353856102096,1.337386367463959,0.12823030876630467,0.6173634049304282,429.0
8,8,1017,Chambers,AL,34612.0,8.54877481169865,52.88798378625911,3.6462091753019847,0.0828876613975478,147169.9710555777,248.57204215563385,609.20234739,47.23282442748092,38.70668316831682,79.42111959,41.4440203562341,455.3088346349537,0.0001877768032093,18.956370485666223,-0.6299561608419165,0.11821911477110345,1.0196176688231855,-0.0661910606344123,-0.14759611125800273,-0.09659849089714645,-0.09191973409844062,-0.11203811208452992,1532.0
9,9,1019,Cherokee,AL,25069.0,8.131214577220423,52.52479181698512,3.853213384173959,0.0728700992689368,14672.369919897736,2284.211604062251,606.03334623,63.32697201017812,53.1559405940594,81.80661578,16.125954198473284,279.0720423285918,0.000198072854649,17.240982171410803,-0.8477322961397217,0.20875859799693702,0.7543032515064086,-0.0971893080073696,-0.3061966632532705,0.4632752269506309,-0.13496709772624993,0.007370488657036822,1270.0
10,10,1021,Chilton,AL,45140.0,8.583407629366802,51.59255361431103,3.408383255745301,0.0749462906687893,83699.11601102108,184.87969435100027,707.86207089,54.70737913486005,53.125,52.60814249,21.43765903307888,449.7798832027253,0.0001487599488552,17.544409967770104,-0.8917125242762849,0.1488880254675444,1.1027335002655225,-0.06882328577696668,-0.2781424812389891,0.16342191166061554,-0.09557511343323012,-0.0700985610038679,1444.0
11,11,1023,Choctaw,AL,12669.0,8.38581841159976,49.95066655616071,1.736514150451832,0.0338395957225511,3271.384794088298,483.2892154715421,930.15561678,70.61068702290076,61.72648514851485,79.70737913,12.786259541984732,211.6011549954924,0.0001124832950159,11.775900837954827,-1.9052142678691828,0.28198813595868033,1.2627909152735681,-0.112834050702615,-0.8114845382971079,0.7166568107196842,-0.15669300111565473,-0.0838402428976928,1474.0
12,12,1025,Clarke,AL,23058.0,8.399395855106654,50.82447324833031,2.489104623290113,0.0409087793796867,42316.24458609344,427.8543866635993,1265.21927025,53.40330788804072,46.132425742574256,74.10941476,35.846055979643765,433.5991851754655,0.0001423048421213,13.587063460615026,-1.5559536736199922,0.22122349337444783,1.1391605259886528,-0.0719815263853594,-0.6440289311206137,0.11805664993777233,-0.09996097209994301,-0.20864441776092812,1731.0
13,13,1027,Clay,AL,14209.0,7.961670706205987,51.42937633401365,2.8451201021279875,0.0520614505544608,7758.713069813936,403.1827287284152,612.11944638,26.685750636132315,16.986386138613863,89.40839694999998,49.90458015267176,207.4786049435272,0.0001998004340091,13.655530614536502,-1.4226990644871595,0.14725282709285678,0.8488428610645821,-0.10988543775990961,-0.6376986277629132,-0.8113779804814634,-0.1525982530476386,-0.5338916204306717,2423.0
14,14,1029,Cleburne,AL,15144.0,8.001382906177202,51.59231521922874,3.229293272874137,0.0776328122019642,54303.979407193125,1033.410700897265,566.6772813,27.48091603053436,17.481435643564357,84.25572519,8.333333333333332,201.61870561706465,0.0001689260970006,16.007148365739823,-1.0343189372031065,0.1445158445290607,0.8010824649338316,-0.11223315817146723,-0.42027387890387313,-0.7837162355285096,-0.15585853976761999,-0.4532828847333343,2267.0
